0;Partenza;NonProprietaire;200;
1;Corti;Proprietaire;200;
2;Communautaire;Chance;100;
3;I prunelli di fiumorbu;Proprietaire;200;
4;Impot revolutionnaire;Impot;-200;
5;Areoportu d'aiacciu;Proprietaire;200;
6;Furiani;Proprietaire;200;
7;Chance;Chance;100;
8;U viscuvatu;Proprietaire;200;
9;A penta di casinca;Proprietaire;200;
10;Prigione;NonProprietaire;200;
11;U borgu;Proprietaire;200;
12;Edf;Proprietaire;200;
13;Biguglia;Proprietaire;200;
14;San martinu di lota;Proprietaire;200;
15;Gara di bastia;Proprietaire;200;
16;Patrimoniu;Proprietaire;200;
17;Communautaire;Chance;100;
18;Bastia;Proprietaire;200;
19;Brando;Proprietaire;200;
20;Parc gratuit;NonProprietaire;200;
21;E vile di pietrabugnu;Proprietaire;200;
22;Chance;Chance;100;
23;Ota;Proprietaire;200;
24;San gavinu d'ampugnani;Proprietaire;200;
25;Portu di bunifaziu;Proprietaire;200;
26;Aiacciu;Proprietaire;200;
27;Lisula;Proprietaire;200;
28;Acqua publica;Proprietaire;200;
29;Calvi;Proprietaire;200;
30;Anda in prigio;NonProprietaire;200;
31;Sarte;Proprietaire;200;
32;Prupria;Proprietaire;200;
33;Communautaire;Chance;100;
34;Bunifaziu;Proprietaire;200;
35;Gara di calvi;Proprietaire;200;
36;Chance;Chance;100;
37;Portivechju;Proprietaire;200;
38;Taxe de luxe;Impot;-200;
39;San fiurenzu;Proprietaire;200
